ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/13/0019 от 12.04.23;"=""230412/13/0019""";12.04.2023;1 235,56;RUB - Российский рубль;205,92;0,00;0,00;205,92;12.04.2023 12:14:03;Требуется подпись;;12.04.2023 08:18:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8301fb40-5756-4aad-a30c-e2e5fcab1e06&documentId=1463f29b-d50d-40a4-9003-9088e0a9057f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/37/2003 от 13.04.23;"=""230413/37/2003""";13.04.2023;2 264,92;RUB - Российский рубль;377,49;0,00;0,00;377,49;24.04.2023 13:13:14;Требуется подпись;;24.04.2023 09:22:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4c0c66ce-4838-4c6b-ac29-1a7bca2ed3fa&documentId=a46f4ca1-b92e-4af2-bf05-f26359194f59;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/13/0398 от 13.04.23;"=""230413/13/0398""";13.04.2023;1 445,11;RUB - Российский рубль;240,85;0,00;0,00;240,85;13.04.2023 14:45:47;Требуется подпись;;13.04.2023 10:46:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=be86dab8-6fae-4b68-a421-744048264301&documentId=59b5769e-b16d-4928-93d2-557f16fc4f5b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/45/0001 от 13.04.23;"=""230413/45/0001""";13.04.2023;34 859,26;RUB - Российский рубль;5 809,89;0,00;0,00;5 809,89;13.04.2023 13:10:47;Требуется подпись;;13.04.2023 09:13:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=152e86b2-38d5-4fcb-8408-346356cd22c3&documentId=291d1fca-5b56-41ec-947f-e935885045b9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/13/1607 от 13.04.23;"=""230413/13/1607""";13.04.2023;2 848,41;RUB - Российский рубль;474,74;0,00;0,00;474,74;13.04.2023 20:20:21;Требуется подпись;;13.04.2023 16:27:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=59fec584-109f-4934-bc03-450462169a55&documentId=8d887085-02f6-4cba-80cf-df73fc0ced7a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/76/0001 от 13.04.23;"=""230413/76/0001""";13.04.2023;373,43;RUB - Российский рубль;62,24;0,00;0,00;62,24;15.04.2023 18:30:13;Требуется подпись;;15.04.2023 14:30:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f170f69f-5f74-4db9-9e32-ddf8bba9ad51&documentId=4068a83b-1789-4a40-97ba-f187f58ccce5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230413/39/1740 от 13.04.23;"=""230413/39/1740""";13.04.2023;958,24;RUB - Российский рубль;159,71;0,00;0,00;159,71;13.04.2023 18:16:54;Требуется подпись;;13.04.2023 14:24:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e1ef0a99-1acd-4f53-b2fe-e6788345c0d6&documentId=1cc96e01-8904-4a19-a364-ea39d35b7d3e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230414/13/1552 от 14.04.23;"=""230414/13/1552""";14.04.2023;74,73;RUB - Российский рубль;12,46;0,00;0,00;12,46;14.04.2023 20:04:31;Требуется подпись;;14.04.2023 16:06:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=114dd248-4183-47e3-bb43-1fd31113fef7&documentId=57039fdb-f8ba-4c5f-abaa-3297feff276f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230414/39/0368 от 14.04.23;"=""230414/39/0368""";14.04.2023;2 024,06;RUB - Российский рубль;337,34;0,00;0,00;337,34;14.04.2023 13:52:11;Требуется подпись;;14.04.2023 09:52:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fe6c220d-9b50-45fb-a89e-41825f119275&documentId=9cc12deb-9a48-4937-9d4f-83bed9e21fcf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230414/54/0001 от 14.04.23;"=""230414/54/0001""";14.04.2023;37 382,37;RUB - Российский рубль;6 230,41;0,00;0,00;6 230,41;14.04.2023 13:05:43;Требуется подпись;;14.04.2023 09:08:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=605ad39d-83b8-46c3-b658-a7e7e23f7d3f&documentId=24b46a8c-b961-4e1b-a615-c954ef7c8238;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230414/39/1770 от 14.04.23;"=""230414/39/1770""";14.04.2023;22,60;RUB - Российский рубль;3,77;0,00;0,00;3,77;14.04.2023 19:08:12;Требуется подпись;;14.04.2023 15:26:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=02028bab-d0d7-400b-9af1-ee03f7b8f0c2&documentId=e4f86ac2-814b-4297-8461-474389871866;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230414/13/0008 от 14.04.23;"=""230414/13/0008""";14.04.2023;224,54;RUB - Российский рубль;37,42;0,00;0,00;37,42;14.04.2023 11:47:04;Требуется подпись;;14.04.2023 07:52:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=da5b64fa-4b32-45fa-942f-a8bf0badadbc&documentId=e66a6541-744f-4029-a412-1e2566bc968a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230416/34/0228 от 16.04.23;"=""230416/34/0228""";16.04.2023;4 076,14;RUB - Российский рубль;679,36;0,00;0,00;679,36;16.04.2023 22:25:26;Требуется подпись;;16.04.2023 18:27:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b54041c5-45ad-4328-b2d6-fd5335c458c3&documentId=a3f2368b-a0d4-4cb7-bbaa-d3b434254dc6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230417/57/0001 от 17.04.23;"=""230417/57/0001""";17.04.2023;9 735,27;RUB - Российский рубль;1 622,54;0,00;0,00;1 622,54;17.04.2023 10:15:06;Требуется подпись;;17.04.2023 06:15:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=02747819-42d5-4d2c-a450-8cbd07c890a5&documentId=33dc9040-dde9-4493-b104-80f319d8172c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230417/37/0001 от 17.04.23;"=""230417/37/0001""";17.04.2023;26 226,55;RUB - Российский рубль;4 371,10;0,00;0,00;4 371,10;17.04.2023 08:59:26;Требуется подпись;;17.04.2023 04:59:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d89cc4cf-df3f-4379-a09c-fcb512447b18&documentId=9c0f4383-386f-46fe-8be3-5a256e478ea5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/13/2261 от 18.04.23;"=""230418/13/2261""";18.04.2023;390,70;RUB - Российский рубль;65,12;0,00;0,00;65,12;19.04.2023 13:03:14;Требуется подпись;;19.04.2023 09:03:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=81fd12d8-13cd-47ce-9b7b-39dce03e66e8&documentId=533b5643-08b3-44b5-a717-1f9bfd1bdaeb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/39/1635 от 18.04.23;"=""230418/39/1635""";18.04.2023;209,72;RUB - Российский рубль;34,95;0,00;0,00;34,95;18.04.2023 17:54:19;Требуется подпись;;18.04.2023 13:56:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=893ea3be-1de9-493b-bfde-0a3e56147bca&documentId=81b0bfc2-6509-440e-ac32-c0af558a2a7b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/39/1613 от 18.04.23;"=""230418/39/1613""";18.04.2023;668,96;RUB - Российский рубль;111,49;0,00;0,00;111,49;18.04.2023 17:44:12;Требуется подпись;;18.04.2023 13:44:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=121580ee-ab00-49de-9c91-273663f03a40&documentId=d1d2aebb-74b1-45f1-b8d1-54450eb1305c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/46/0272 от 18.04.23;"=""230418/46/0272""";18.04.2023;2 288,45;RUB - Российский рубль;381,41;0,00;0,00;381,41;18.04.2023 15:03:00;Требуется подпись;;18.04.2023 11:07:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2470bcb1-1379-4655-b4fa-be7954116a41&documentId=a18aabf6-c586-4003-a376-613ea8b60022;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/13/1296 от 18.04.23;"=""230418/13/1296""";18.04.2023;8 697,52;RUB - Российский рубль;1 449,59;0,00;0,00;1 449,59;18.04.2023 18:23:07;Требуется подпись;;18.04.2023 14:27:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2884996d-ed1f-4017-b3d1-6c25c589e804&documentId=97dd1ecb-ce2c-4502-80c6-441155e82aef;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/19/0026 от 18.04.23;"=""230418/19/0026""";18.04.2023;51 345,98;RUB - Российский рубль;8 557,67;0,00;0,00;8 557,67;18.04.2023 08:33:29;Требуется подпись;;18.04.2023 04:42:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=90233c01-2726-4500-9c60-72c0ab7daffe&documentId=6948c858-620d-42e9-83b0-9dbf8d02309d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/30/0001 от 18.04.23;"=""230418/30/0001""";18.04.2023;4 693,10;RUB - Российский рубль;782,18;0,00;0,00;782,18;19.04.2023 00:44:12;Требуется подпись;;19.04.2023 03:48:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5464ca57-739b-4703-bdf5-81261f8dc4ca&documentId=6969dd9d-29d5-44f5-97d5-59c5f38f0e08;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/13/0267 от 18.04.23;"=""230418/13/0267""";18.04.2023;1 677,26;RUB - Российский рубль;279,54;0,00;0,00;279,54;18.04.2023 14:16:27;Требуется подпись;;18.04.2023 10:17:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=83a6b2ef-9278-4381-b7a2-d039857d5d76&documentId=a5d8afea-5e9a-49b3-ad4c-6c7d217ebfb7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230418/43/0117 от 18.04.23;"=""230418/43/0117""";18.04.2023;2 929,50;RUB - Российский рубль;488,24;0,00;0,00;488,24;18.04.2023 12:35:07;Требуется подпись;;18.04.2023 08:35:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b23907ea-5237-4778-9f1f-7bb5090a3911&documentId=f6128781-7718-43e2-9d93-2ea0921862bb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230419/79/0187 от 19.04.23;"=""230419/79/0187""";19.04.2023;2 491,32;RUB - Российский рубль;415,22;0,00;0,00;415,22;19.04.2023 17:51:28;Требуется подпись;;19.04.2023 13:51:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aec38f9e-2fa4-4d83-92a9-60ab042ec9bf&documentId=a42ee8e9-410f-48ac-b3a7-b367f8fce8bf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230419/17/1059 от 19.04.23;"=""230419/17/1059""";19.04.2023;712,58;RUB - Российский рубль;118,76;0,00;0,00;118,76;19.04.2023 20:05:47;Требуется подпись;;19.04.2023 16:07:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3b89691a-e7cf-4a1e-bf91-16f4f608bd54&documentId=0dc97895-cff1-4dea-b645-bcaab06eb1ad;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230419/10/0001 от 19.04.23;"=""230419/10/0001""";19.04.2023;71 255,78;RUB - Российский рубль;11 875,97;0,00;0,00;11 875,97;19.04.2023 11:19:00;Требуется подпись;;19.04.2023 07:19:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3344fdca-0d7d-4269-ad0e-c77698efb960&documentId=4e67f4af-390d-4dcc-bb84-c6eb54120441;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230419/13/1169 от 19.04.23;"=""230419/13/1169""";19.04.2023;3 795,35;RUB - Российский рубль;632,56;0,00;0,00;632,56;19.04.2023 17:55:18;Требуется подпись;;19.04.2023 14:06:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=656403bc-e3ca-4790-9e8d-7af85ae5b465&documentId=117d2df9-00ea-4a4f-96ea-222f794387b7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230419/13/1183 от 19.04.23;"=""230419/13/1183""";19.04.2023;14 492,71;RUB - Российский рубль;2 415,45;0,00;0,00;2 415,45;19.04.2023 18:05:05;Требуется подпись;;19.04.2023 14:06:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6cbf3342-c59c-4aab-977f-5c950a0a1866&documentId=a53dee3d-f80a-4eb1-9daa-708d75deeec8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230420/54/0531 от 20.04.23;"=""230420/54/0531""";20.04.2023;1 497,32;RUB - Российский рубль;249,55;0,00;0,00;249,55;20.04.2023 18:08:57;Требуется подпись;;20.04.2023 14:13:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a3b24831-d859-497c-a3f1-57adca55fb61&documentId=83341fd7-b952-41b5-99ed-0c1358d281d4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230420/13/0105 от 20.04.23;"=""230420/13/0105""";20.04.2023;490,03;RUB - Российский рубль;81,67;0,00;0,00;81,67;20.04.2023 12:58:38;Требуется подпись;;20.04.2023 09:10:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c95d720d-630a-4780-bbd9-3c69b47a64cf&documentId=3142aa90-b256-407c-b332-c4948c463de8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230420/11/0810 от 20.04.23;"=""230420/11/0810""";20.04.2023;;RUB - Российский рубль;;;;;20.04.2023 17:06:19;Требуется подпись;;04.05.2023 07:51:00;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1c2fa134-eeb4-4e3a-b0e0-3e568ec80591&documentId=29d4af36-8c84-44f3-acb1-a5a1c20d5f57;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230420/05/0030 от 20.04.23;"=""230420/05/0030""";20.04.2023;38 744,33;RUB - Российский рубль;6 457,39;0,00;0,00;6 457,39;20.04.2023 16:23:13;Требуется подпись;;20.04.2023 12:28:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=892be2fc-8873-46a3-a3e1-8e6b347c1345&documentId=573b6127-59ed-4a07-ab95-510bfcf8f08f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230420/19/2596 от 20.04.23;"=""230420/19/2596""";20.04.2023;9 517,59;RUB - Российский рубль;1 586,27;0,00;0,00;1 586,27;21.04.2023 04:20:37;Требуется подпись;;21.04.2023 00:32:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a0645e01-0690-4ca4-82a1-2e7968a7a081&documentId=77868b2d-0490-489c-b13e-f11de45cf39d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230420/10/0002 от 20.04.23;"=""230420/10/0002""";20.04.2023;59 321,00;RUB - Российский рубль;9 886,83;0,00;0,00;9 886,83;20.04.2023 11:29:48;Требуется подпись;;20.04.2023 07:31:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7df8973e-0812-43e0-b7f1-df0153c5aefe&documentId=a7d64077-ded7-4985-8155-b4f14f7fa17d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230421/112/0002 от 21.04.23;"=""230421/112/0002""";21.04.2023;13 669,81;RUB - Российский рубль;2 278,31;0,00;0,00;2 278,31;22.04.2023 15:45:38;Требуется подпись;;22.04.2023 11:55:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a6b354cb-c402-4f4b-a226-7b8d9e171f1b&documentId=5b14ce24-d9ae-475e-9673-1c8b037d411f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230421/06/0001 от 21.04.23;"=""230421/06/0001""";21.04.2023;16 458,19;RUB - Российский рубль;2 743,03;0,00;0,00;2 743,03;22.04.2023 11:48:38;Требуется подпись;;22.04.2023 07:52:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=849f85b2-8d48-432c-b8b4-cc2afb7199f7&documentId=05ae8568-cd69-4a7a-aceb-b05995e0c681;
