ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/13/0001 от 12.07.23;"=""230712/13/0001""";12.07.2023;106 148,25;RUB - Российский рубль;17 691,41;0,00;0,00;17 691,41;12.07.2023 13:42:41;Требуется подпись;;12.07.2023 09:47:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=45558fa0-819c-4d8f-8296-388a1bf55da9&documentId=2d7b43d7-a556-489a-b6dd-6cd38e0a509e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/10/0001 от 12.07.23;"=""230712/10/0001""";12.07.2023;84 145,66;RUB - Российский рубль;14 024,30;0,00;0,00;14 024,30;12.07.2023 11:34:17;Требуется подпись;;12.07.2023 07:36:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aa03558c-c994-4a0a-bb26-2234a9eae115&documentId=8ae3c074-6665-4347-aaf8-193348810aec;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/37/0002 от 12.07.23;"=""230712/37/0002""";12.07.2023;8 670,11;RUB - Российский рубль;1 445,03;0,00;0,00;1 445,03;13.07.2023 15:09:31;Требуется подпись;;13.07.2023 11:15:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e6f4eb89-b366-4580-bbfc-6f333e34bdc2&documentId=6cf1c7f4-11e0-4ef6-9b3b-f75d50e55554;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/37/0003 от 12.07.23;"=""230712/37/0003""";12.07.2023;557,44;RUB - Российский рубль;92,91;0,00;0,00;92,91;12.07.2023 07:29:00;Требуется подпись;;12.07.2023 04:04:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d021b997-442f-4821-ada5-62a360d9fd83&documentId=b5949082-b6a3-49a6-ac78-a5cece4dc944;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230713/77/0002 от 13.07.23;"=""230713/77/0002""";13.07.2023;1 104,46;RUB - Российский рубль;184,08;0,00;0,00;184,08;13.07.2023 22:06:29;Требуется подпись;;13.07.2023 18:13:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=47cd094f-a626-4b6c-b654-be19dc69267f&documentId=355e6a65-67ba-4ccc-ab55-7e876b045b71;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230713/105/0001 от 13.07.23;"=""230713/105/0001""";13.07.2023;1 386,37;RUB - Российский рубль;231,06;0,00;0,00;231,06;13.07.2023 12:20:48;Требуется подпись;;13.07.2023 08:22:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5b42b7da-e29a-498d-aec4-d8d5c9f99ab4&documentId=aee98f71-2beb-47be-9eae-97141fbbf5a5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230713/10/0002 от 13.07.23;"=""230713/10/0002""";13.07.2023;65 317,95;RUB - Российский рубль;10 886,34;0,00;0,00;10 886,34;13.07.2023 10:47:08;Требуется подпись;;13.07.2023 06:47:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=17bcce30-7c5f-4124-ae26-f253358d066b&documentId=7860c226-c06b-41ef-b5ef-c3bcd78825d5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230713/111/0299 от 13.07.23;"=""230713/111/0299""";13.07.2023;11 866,71;RUB - Российский рубль;1 977,79;0,00;0,00;1 977,79;13.07.2023 19:20:24;Требуется подпись;;13.07.2023 15:37:00;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dcd8c3fc-bdce-4127-8010-f69641f964ba&documentId=fa0af65e-0f8d-4115-9fa7-7be17492ab5f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";Акт сверки №ОТГЕК003697 от 13.07.23;"=""ОТГЕК003697""";13.07.2023;;;;;;;13.07.2023 19:38:18;Требуется подпись;;13.07.2023 16:07:52;Головное подразделение;;" ";https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fc2787a2-4c95-4162-b4d9-28b7776b6e92&documentId=0c5728d4-623c-4ff0-b26f-d32de307949c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/76/0001 от 14.07.23;"=""230714/76/0001""";14.07.2023;4 740,92;RUB - Российский рубль;790,15;0,00;0,00;790,15;14.07.2023 13:22:56;Требуется подпись;;14.07.2023 09:28:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aa3854bc-88bc-4ff9-8123-9b3db85c425c&documentId=17e7ad64-af2f-4d3a-b2db-713a417a6d67;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/76/0003 от 14.07.23;"=""230714/76/0003""";14.07.2023;2 091,74;RUB - Российский рубль;348,62;0,00;0,00;348,62;31.07.2023 15:22:18;Требуется подпись;;31.07.2023 11:23:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a9937c73-7a18-4187-b7f4-7dfd7eaf5a98&documentId=360ada04-1154-4fc4-aa64-61297abc233d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/78/0251 от 14.07.23;"=""230714/78/0251""";14.07.2023;19 903,45;RUB - Российский рубль;3 317,24;0,00;0,00;3 317,24;14.07.2023 18:35:45;Требуется подпись;;14.07.2023 14:50:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7e3f2958-c7f9-46cf-afc6-ecf844ea6af7&documentId=120c1294-13a9-4c25-8c31-9bba3baa7276;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/13/0993 от 14.07.23;"=""230714/13/0993""";14.07.2023;478,68;RUB - Российский рубль;79,78;0,00;0,00;79,78;14.07.2023 16:56:02;Требуется подпись;;14.07.2023 13:14:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8cb22c26-5e71-4780-bbd2-addcca34524c&documentId=fe9cf128-1396-4683-9359-1ab68710dfdf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/10/2553 от 14.07.23;"=""230714/10/2553""";14.07.2023;5 876,53;RUB - Российский рубль;979,42;0,00;0,00;979,42;16.07.2023 13:14:46;Требуется подпись;;16.07.2023 09:35:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7ea768bb-bfad-45b9-9481-de09ef9129a2&documentId=47e0c497-0420-4839-8eec-51435591639c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230714/37/0005 от 14.07.23;"=""230714/37/0005""";14.07.2023;118 126,12;RUB - Российский рубль;19 687,68;0,00;0,00;19 687,68;14.07.2023 11:26:57;Требуется подпись;;14.07.2023 07:40:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1fc5adfc-f388-4e38-9209-ce0eeda67432&documentId=9bc973d9-decb-435b-9666-5256010a28a6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230715/10/0001 от 15.07.23;"=""230715/10/0001""";15.07.2023;125 192,06;RUB - Российский рубль;20 865,34;0,00;0,00;20 865,34;15.07.2023 13:36:15;Требуется подпись;;15.07.2023 09:59:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8fc398fd-8106-4508-9601-bf6c9b2c3bae&documentId=15b11595-81f7-4541-b19c-0cdc62003e32;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230716/39/0439 от 16.07.23;"=""230716/39/0439""";16.07.2023;1 826,08;RUB - Российский рубль;304,35;0,00;0,00;304,35;16.07.2023 16:37:44;Требуется подпись;;16.07.2023 12:44:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cc2f8fe4-2285-4476-9873-493682f0e50a&documentId=12e85b89-77d6-4dbd-90ae-ed5773bbc0d7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230717/76/0001 от 17.07.23;"=""230717/76/0001""";17.07.2023;17 564,64;RUB - Российский рубль;2 927,44;0,00;0,00;2 927,44;31.07.2023 15:20:59;Требуется подпись;;31.07.2023 11:23:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e6dd73ca-d75d-4085-a54b-bc7bf99d1e0f&documentId=7ff3f3c3-3c8f-4146-a61b-aa2fd0731f1f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230717/13/1352 от 17.07.23;"=""230717/13/1352""";17.07.2023;160,82;RUB - Российский рубль;26,80;0,00;0,00;26,80;17.07.2023 18:57:52;Требуется подпись;;17.07.2023 15:01:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=39044aff-8a77-491c-910e-d0976d4dd889&documentId=0a33b58f-0187-473e-8431-adf8671a222b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230717/23/0001 от 17.07.23;"=""230717/23/0001""";17.07.2023;76 412,04;RUB - Российский рубль;12 735,36;0,00;0,00;12 735,36;17.07.2023 19:32:26;Требуется подпись;;17.07.2023 15:59:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=46afacc2-33ab-4de3-ad69-231183930a1e&documentId=4a77072e-2974-446f-bf95-ae6403e997a7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230717/19/0277 от 17.07.23;"=""230717/19/0277""";17.07.2023;2 395,20;RUB - Российский рубль;399,20;0,00;0,00;399,20;17.07.2023 09:46:46;Требуется подпись;;17.07.2023 05:47:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a9a8ecc6-d473-480b-b38f-d03ae96c551c&documentId=aae1543a-19ea-4935-a9dc-e02f74cae7c7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/58/0001 от 18.07.23;"=""230718/58/0001""";18.07.2023;38 425,19;RUB - Российский рубль;6 404,22;0,00;0,00;6 404,22;18.07.2023 14:04:24;Требуется подпись;;18.07.2023 10:04:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cfc037ed-3b65-4f4f-afb0-5a5235cbc5f2&documentId=37aeb0bb-0329-413f-b96b-1c6bba022a9f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/76/0002 от 18.07.23;"=""230718/76/0002""";18.07.2023;4 150,10;RUB - Российский рубль;691,68;0,00;0,00;691,68;31.07.2023 15:21:32;Требуется подпись;;31.07.2023 11:23:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f46b8856-9df5-43c8-8065-d6eb033d6bcd&documentId=ecb4830d-7aee-440c-a2bc-e9a2b2d5687e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/16/0094 от 18.07.23;"=""230718/16/0094""";18.07.2023;49 645,45;RUB - Российский рубль;8 274,25;0,00;0,00;8 274,25;18.07.2023 12:35:25;Требуется подпись;;18.07.2023 08:41:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8e7d7ab8-3c09-45a6-af44-c27f11f99833&documentId=54b34945-1a58-4a85-929d-33ef84106a2c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/10/0001 от 18.07.23;"=""230718/10/0001""";18.07.2023;53 303,20;RUB - Российский рубль;8 883,92;0,00;0,00;8 883,92;18.07.2023 11:42:02;Требуется подпись;;18.07.2023 07:43:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c91ffe71-51a1-4a09-bd2f-352f6f6099b5&documentId=bc03c163-45d0-42ed-a0c3-678049f8a9dc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/13/0093 от 18.07.23;"=""230718/13/0093""";18.07.2023;8 415,62;RUB - Российский рубль;1 402,60;0,00;0,00;1 402,60;18.07.2023 13:09:27;Требуется подпись;;18.07.2023 09:12:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fecef8bc-c1c5-4410-a500-cbb66106458b&documentId=c67b00c6-0bc4-48e4-aa3f-ad4531ab8cb7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/43/0476 от 18.07.23;"=""230718/43/0476""";18.07.2023;1 287,60;RUB - Российский рубль;214,60;0,00;0,00;214,60;31.07.2023 16:17:26;Требуется подпись;;31.07.2023 12:22:07;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=83a993dd-3b6a-4f91-bea0-3a5e3223ed39&documentId=28d96a6d-0c0a-4263-873a-2460de08438b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/13/0805 от 18.07.23;"=""230718/13/0805""";18.07.2023;518,41;RUB - Российский рубль;86,40;0,00;0,00;86,40;18.07.2023 16:11:38;Требуется подпись;;18.07.2023 12:15:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5c1df087-9611-42ba-a991-69da59d2930c&documentId=4ea6b329-50d3-4a7b-b953-d443073a6c3e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230718/13/1693 от 18.07.23;"=""230718/13/1693""";18.07.2023;2 957,20;RUB - Российский рубль;492,87;0,00;0,00;492,87;18.07.2023 20:22:35;Требуется подпись;;18.07.2023 16:25:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c4ff5bd3-8efb-4be9-91f3-c3eb65aa41a0&documentId=dac9f965-3ac1-483c-ab0b-a8edfe87aaf2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/76/0002 от 19.07.23;"=""230719/76/0002""";19.07.2023;493,39;RUB - Российский рубль;82,23;0,00;0,00;82,23;31.07.2023 15:21:30;Требуется подпись;;31.07.2023 11:23:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=43957ff8-cb23-4bed-b775-6a1dfdeed81d&documentId=02b0d7a0-7db5-4076-99e5-1fad709def71;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/04/0046 от 19.07.23;"=""230719/04/0046""";19.07.2023;24 656,20;RUB - Российский рубль;4 109,36;0,00;0,00;4 109,36;19.07.2023 09:26:45;Требуется подпись;;19.07.2023 05:35:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f976a76d-cda9-4152-80e5-59229793881b&documentId=c11f2825-4642-4747-b9d1-1f17de4170e7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/13/1162 от 19.07.23;"=""230719/13/1162""";19.07.2023;3 988,38;RUB - Российский рубль;664,73;0,00;0,00;664,73;19.07.2023 17:25:05;Требуется подпись;;19.07.2023 13:40:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=adca52a5-453b-4211-9c9d-ac9a0380a20d&documentId=4029c236-b7d8-44e8-a3ef-ae19e7a4bd42;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/13/1562 от 19.07.23;"=""230719/13/1562""";19.07.2023;235,55;RUB - Российский рубль;39,26;0,00;0,00;39,26;19.07.2023 19:19:38;Требуется подпись;;19.07.2023 15:47:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fa722a15-63d9-4241-b37a-30e3dae16191&documentId=330d933f-9fe3-40ec-a830-54c264ebead4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/37/0001 от 19.07.23;"=""230719/37/0001""";19.07.2023;32 335,79;RUB - Российский рубль;5 389,32;0,00;0,00;5 389,32;19.07.2023 11:58:45;Требуется подпись;;19.07.2023 07:58:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1cdb30bb-0b43-4d6b-9b16-210fa87dd74e&documentId=f1d741ac-6284-45c8-86a2-c39256de5733;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/39/1703 от 19.07.23;"=""230719/39/1703""";19.07.2023;2 680,17;RUB - Российский рубль;446,70;0,00;0,00;446,70;19.07.2023 19:03:10;Требуется подпись;;19.07.2023 15:17:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6b004423-41ed-4f38-a718-1ca47b151fb9&documentId=186de014-cfa8-473d-8788-f075c24bf820;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230719/58/0001 от 19.07.23;"=""230719/58/0001""";19.07.2023;65 464,77;RUB - Российский рубль;10 910,79;0,00;0,00;10 910,79;20.07.2023 13:06:54;Требуется подпись;;20.07.2023 09:10:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=56c5b33b-3dfc-4387-abbf-2d850e4f3469&documentId=42879f5e-af8b-4f87-b038-9fcef95943a8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230720/43/0375 от 20.07.23;"=""230720/43/0375""";20.07.2023;9 800,85;RUB - Российский рубль;1 633,47;0,00;0,00;1 633,47;31.07.2023 16:31:41;Требуется подпись;;31.07.2023 12:32:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=50f953f1-b441-48f0-957f-2b3c62c3f1f0&documentId=2b0d6ac4-43c9-48b3-bcc8-2309128c1279;
